5.76,4.9,0.4729669065,0.00794081937147921
5.78,4.9,0.468659210989583,0.00846483777802091
5.8,4.9,0.463037782802084,0.00818413203625011
5.82,4.9,0.455621727735417,0.00655406236187506
5.84,4.9,0.445799456102083,0.00250931609647529
5.86,4.9,0.433095352529167,-0.00600430873598293
5.88,4.9,0.41829440359375,-0.0226116828956244
5.9,4.9,0.406067256716666,-0.051101915854376
5.92,4.9,0.403264338372915,-0.0858841100043748
5.94,4.9,0.413769740895831,-0.111424197992501
5.96,4.9,0.436514427922915,-0.119406235995834
5.98,4.9,0.464025334966666,-0.113575197643751
6,4.9,0.491226427343749,-0.0996187640714592
6.02,4.9,0.515270927931249,-0.0781588697197927
6.04,4.9,0.527611433447917,-0.0544693665358335
6.06,4.9,0.526927095327084,-0.036590620821667
6.08,4.9,0.521443314489583,-0.0244519825427081
6.1,4.9,0.5154998358125,-0.0155672846729168
6.12,4.9,0.50989755985,-0.00866772890022899
6.14,4.9,0.504726914397917,-0.00316357360316675
6.16,4.9,0.499985166864583,0.00131306525534784
6.18,4.9,0.4956262480125,0.00506601672254163
6.2,4.9,0.491554266739583,0.00838382142981261
6.22,4.9,0.48761411640625,0.01156747471625
6.24,4.9,0.483563889414583,0.0149760424312501
6.26,4.9,0.478990276502084,0.019118962066875
6.28,4.9,0.47306238785625,0.0249047443147919
6.3,4.9,0.463645878241667,0.03343031836375
6.32,4.9,0.451109481222917,0.0206696290058073
6.34,4.9,0.442347650327084,-0.0565538238466646
6.36,4.9,0.439668113225,-0.129353792475001
6.38,4.9,0.450662519439583,-0.157169921729166
6.4,4.9,0.480079682191668,-0.164696211879167
6.42,4.9,0.50781604420625,-0.162875765595833
6.44,4.9,0.51909965646875,-0.16382587539375
6.46,4.9,0.523816700441667,-0.185913749439584
6.48,4.9,0.529212426677084,-0.210389302658334
6.5,4.9,0.53513947030665,-0.217407130163084
6.52,4.9,0.535790502976414,-0.209788589301499
6.54,4.9,0.524434019438733,-0.19521239040273
6.56,4.9,0.499585879695641,-0.180939511491799
6.58,4.9,0.486700144698328,-0.143438057160562
6.6,4.9,0.510337555507483,-0.0608923843441371
6.62,4.9,0.520817117239796,-0.00803627609100925
6.64,4.9,0.514480804192902,0.00743848966400908
6.66,4.9,0.506297697836072,0.0113346165673301
6.68,4.9,0.500198603762531,0.0132770806695019
6.7,4.9,0.495994957301899,0.0150002768930607
6.72,4.9,0.493252300704723,0.0161110161055137
6.74,4.9,0.491674610203295,0.0189595339732335
6.76,4.9,0.492716721979815,0.0249016652303791
6.78,4.9,0.496729357145097,0.0210617434435102
6.8,4.9,0.497959059913264,-0.00373413240118414
6.82,4.9,0.492838035152668,-0.0393933452871319
6.84,4.9,0.487863124726994,-0.0691878164964385
6.86,4.9,0.489465918172182,-0.0886247288874335
6.88,4.9,0.494835841261224,-0.102623876813325
6.9,4.9,0.49792161436991,-0.116520475093236
6.92,4.9,0.496231545692552,-0.133316119599742
6.94,4.9,0.492845977442852,-0.151781482359924
6.96,4.9,0.496731389458355,-0.165672930646756
6.98,4.9,0.512678272748708,-0.173303520899164
7,4.9,0.532922230535612,-0.180798768804193
3,4.92,0.479777127472249,-4.92404864837507e-05
3.02,4.92,0.479769272495268,-5.14664930233972e-05
3.04,4.92,0.479761088399889,-5.38149689791552e-05
3.06,4.92,0.479752554256813,-5.62894761956419e-05
3.08,4.92,0.47974365498965,-5.890219152588e-05
3.1,4.92,0.479734376509462,-6.166596109149e-05
3.12,4.92,0.479724692118223,-6.45863114403925e-05
3.14,4.92,0.479714576581654,-6.76748898919046e-05
3.16,4.92,0.479704017057262,-7.09476334687517e-05
3.18,4.92,0.479692985681234,-7.44173435267093e-05
3.2,4.92,0.479681445337259,-7.80945661633839e-05
3.22,4.92,0.479669379588205,-8.19991000509694e-05
3.24,4.92,0.479656760417479,-8.61485876454595e-05
3.26,4.92,0.479643537730437,-9.05580823348846e-05
3.28,4.92,0.479629691563279,-9.52509819183821e-05
3.3,4.92,0.479615188387526,-0.000100249766207499
3.32,4.92,0.479599964852019,-0.000105576979376291
3.34,4.92,0.479584002081529,-0.000111260484414525
3.36,4.92,0.479567246340542,-0.00011732956065664
3.38,4.92,0.479549629901278,-0.000123816349629055
3.4,4.92,0.479531134075433,-0.000130753900069096
3.42,4.92,0.479511661523195,-0.000138184148696918
3.44,4.92,0.479491175400699,-0.000146146767420328
3.46,4.92,0.479469606171863,-0.000154689152367009
3.48,4.92,0.479446858660962,-0.000163865499802555
3.5,4.92,0.479422894486411,-0.000173725488267908
3.52,4.92,0.479397575711964,-0.000184343828969011
3.54,4.92,0.479370869719136,-0.000195774829053487
3.56,4.92,0.479342612839071,-0.000208114306889583
3.58,4.92,0.479312763127723,-0.000221427450790647
3.6,4.92,0.479281138563108,-0.000235831715267565
3.62,4.92,0.479247671122933,-0.000251413483121415
3.64,4.92,0.479212186989479,-0.000268303621041499
3.66,4.92,0.479174533915678,-0.000286639508035147
3.68,4.92,0.479134592146697,-0.000306548863708851
3.7,4.92,0.479092136260862,-0.000328223818422808
3.72,4.92,0.479046991816273,-0.000351846206098059
3.74,4.92,0.47899897913535,-0.000377611045944315
3.76,4.92,0.478947854786914,-0.000405766688761365
3.78,4.92,0.478893369706384,-0.000436588488645428
3.8,4.92,0.478835264540145,-0.000470379427227421
3.82,4.92,0.478773258112068,-0.000507482671078942
3.84,4.92,0.478707042032326,-0.000548291592120328
3.86,4.92,0.478636281602284,-0.000593257607748841
3.88,4.92,0.478560623249168,-0.000642886357403645
3.9,4.92,0.478479702992267,-0.000697736033097481
3.92,4.92,0.478393078206769,-0.000758513075750259
3.94,4.92,0.478300339429711,-0.000825947806349617
3.96,4.92,0.478201027329543,-0.00090090980586632
3.98,4.92,0.478094651568505,-0.000984423157643791
4,4.92,0.477980737300169,-0.00107760772664481
4.02,4.92,0.4778588080125,-0.001181798364125
4.04,4.92,0.47772832830625,-0.00129849530133333
4.06,4.92,0.477588826764583,-0.00142944415716667
4.08,4.92,0.47743987913125,-0.00157665088579167
4.1,4.92,0.477281143447917,-0.001742417644
4.12,4.92,0.477112407522917,-0.00192938011302084
4.14,4.92,0.476933651035417,-0.00214054481312501
4.16,4.92,0.476745129479167,-0.00237932305020834
4.18,4.92,0.476547482304167,-0.00264955645702083
4.2,4.92,0.476341872677083,-0.00295552648116667
4.22,4.92,0.476130162625,-0.00330193646652082
4.24,4.92,0.475915128077083,-0.00369385013162501
4.26,4.92,0.47570071418125,-0.00413656558720832
4.28,4.92,0.4754923240625,-0.00463539740085418
4.3,4.92,0.47529712425,-0.00519533540864582
4.32,4.92,0.475124334254167,-0.00582054792345834
4.34,4.92,0.474985443941667,-0.00651370377002081
4.36,4.92,0.47489427870625,-0.00727510785310417
4.38,4.92,0.474866811772917,-0.0081016824790833
4.4,4.92,0.474920612454167,-0.00898588470066667
4.42,4.92,0.475073841452083,-0.00991472151618746
4.44,4.92,0.4753437688,-0.010869091671875
4.46,4.92,0.475744897622917,-0.011823715533125
4.48,4.92,0.476286911214583,-0.0127478796472916
4.5,4.92,0.476972783460417,-0.0136071028154166
4.52,4.92,0.477797447820833,-0.0143656399495833
4.54,4.92,0.4787473798875,-0.0149895242033333
4.56,4.92,0.479801297645833,-0.0154496706697916
4.58,4.92,0.480931956260417,-0.0157244838714583
4.6,4.92,0.482108755408333,-0.0158014697002083
4.62,4.92,0.483300671929167,-0.0156775566491666
4.64,4.92,0.484478944866667,-0.0153581340620833
4.66,4.92,0.485619028345833,-0.0148551198329166
4.68,4.92,0.4867015518125,-0.01418456852375
4.7,4.92,0.4877122999875,-0.0133643595758333
4.72,4.92,0.488641451947917,-0.0124123784925
4.74,4.92,0.489482425135417,-0.0113453954972916
4.76,4.92,0.490230662970833,-0.0101786438052708
4.78,4.92,0.490882621935417,-0.00892595995164578
4.8,4.92,0.491435108341667,-0.00760027821433334
4.82,4.92,0.491885014075,-0.00621425606374995
4.84,4.92,0.492229412464583,-0.00478082663964586
4.86,4.92,0.492465903589583,-0.00331352580024996
4.88,4.92,0.492593055602083,-0.00182651820387503
4.9,4.92,0.492610782085417,-0.000334333513704135
4.92,4.92,0.492520531454167,0.00114860084769787
4.94,4.92,0.492325220491667,0.00260849747529162
4.96,4.92,0.492028918839583,0.00403267142435415
4.98,4.92,0.4916363544375,0.00540980929485418
5,4.92,0.491152353745833,0.00672998123935414
5.02,4.92,0.490581339079167,0.00798439983331244
5.04,4.92,0.489926986022917,0.0091649897634583
5.06,4.92,0.489192096220833,0.0102638697740208
5.08,4.92,0.488378690439583,0.0112728578970833
5.1,4.92,0.48748827531875,0.0121830945893749
5.12,4.92,0.486522198666667,0.012984840698125
5.14,4.92,0.485481984535417,0.0136674515570833
5.16,4.92,0.484369544204167,0.014219457670625
5.18,4.92,0.483187203439583,0.0146286129814583
5.2,4.92,0.48193758410625,0.0148817263547916
5.22,4.92,0.480623507670833,0.0149641082506249
5.24,4.92,0.479248226275,0.0148585637964583
5.26,4.92,0.477816385652083,0.014544053638125
5.28,4.92,0.476336135152083,0.0139944076541666
5.3,4.92,0.474822683941667,0.0131777888439583
5.32,4.92,0.473303287866667,0.0120579098254166
5.34,4.92,0.471823091897917,0.0105981868143542
5.36,4.92,0.47045041998125,0.00876986608004168
5.38,4.92,0.46927916546875,0.00656439979287504
5.4,4.92,0.46842531934375,0.00400879409574993
5.42,4.92,0.468015052352083,0.00118051115300633
5.44,4.92,0.468163683766667,-0.0017833912872124
5.46,4.92,0.468948144322917,-0.00468864089004162
5.48,4.92,0.47037909965,-0.00730162036710415
5.5,4.92,0.472381438208333,-0.00938271875539574
5.52,4.92,0.4747920920125,-0.0107295851749374
5.54,4.92,0.477380676479167,-0.0112186795165832
5.56,4.92,0.479890089733333,-0.0108302574050207
5.58,4.92,0.482083875004167,-0.00964624961595821
5.6,4.92,0.48378264034375,-0.00782263770752081
5.62,4.92,0.484878120414583,-0.00554959589364572
5.64,4.92,0.485325384225,-0.00301509745731253
5.66,4.92,0.48512182878125,-0.00038132047165888
5.68,4.92,0.484282254233333,0.00222495352649994
5.7,4.92,0.482815265910417,0.00471142459975003
5.72,4.92,0.480701476922917,0.00701285873939574
5.74,4.92,0.477870270783333,0.00907919932404165
5.76,4.92,0.474168762289583,0.0108577724309999
5.78,4.92,0.469312519308333,0.0122623536616666
5.8,4.92,0.462800736202084,0.0131093237470832
5.82,4.92,0.453768818002083,0.0129693494482498
5.84,4.92,0.440751438843751,0.0107978206136665
5.86,4.92,0.421419331952084,0.00397227439725824
5.88,4.92,0.393261591104168,-0.0142482761732289
5.9,4.92,0.362655512814584,-0.0537853978420845
5.92,4.92,0.350705588770834,-0.10834470289104
5.94,4.92,0.352826783664583,-0.153791539643748
5.96,4.92,0.368865164150001,-0.176457681752082
5.98,4.92,0.400244304237502,-0.172839236812498
6,4.92,0.436556921960418,-0.151990989308332
6.02,4.92,0.472995081368751,-0.118967536504791
6.04,4.92,0.511422157079168,-0.0740817031231241
6.06,4.92,0.531987865345833,-0.0386779859939586
6.08,4.92,0.530536665177083,-0.0226478184112498
6.1,4.92,0.523194374516667,-0.0141158882064585
6.12,4.92,0.516122049877083,-0.00737562624579155
6.14,4.92,0.509785940127083,-0.00175815228184599
6.16,4.92,0.5041585709125,0.0028802705421459
6.18,4.92,0.499203446033333,0.00677357120872904
6.2,4.92,0.494839109122917,0.0102113627054375
6.22,4.92,0.490949058816667,0.0135196760235415
6.24,4.92,0.487399212166666,0.0170957155133334
6.26,4.92,0.484045102439583,0.0215066821185415
6.28,4.92,0.48071858204375,0.0278763580137501
6.3,4.92,0.477091938697916,0.0371677276752082
6.32,4.92,0.473288659143749,0.0204068747082281
6.34,4.92,0.464879818452083,-0.0590567086168729
6.36,4.92,0.452762298560416,-0.130076758227085
6.38,4.92,0.457730542522916,-0.155101804910417
6.4,4.92,0.489017663252084,-0.1595079992
6.42,4.92,0.5163860878625,-0.15824579564375
6.44,4.92,0.5215812714,-0.166619261389583
6.46,4.92,0.520945249354167,-0.195477354510417
6.48,4.92,0.52659392033125,-0.218721565314584
6.5,4.92,0.538405415241498,-0.226634424234295
6.52,4.92,0.547876151076148,-0.221669420835777
6.54,4.92,0.544888884586958,-0.209551997249078
6.56,4.92,0.525313621668659,-0.193962108019435
6.58,4.92,0.493916225046348,-0.177143105969348
6.6,4.92,0.491693687839434,-0.117031941445091
6.62,4.92,0.513556206275327,-0.0341981966372042
6.64,4.92,0.51605384318784,0.00303887673251496
6.66,4.92,0.50859341123097,0.0116844934592027
6.68,4.92,0.501916634314376,0.0139664660244694
6.7,4.92,0.497454227108447,0.0154522249349106
6.72,4.92,0.494715193481021,0.016324082198785
6.74,4.92,0.493352649767726,0.0181330809026394
6.76,4.92,0.494619778747946,0.021979309268252
6.78,4.92,0.498604042173735,0.018865343958468
6.8,4.92,0.499702775514226,-0.000550753328154812
6.82,4.92,0.494751083662051,-0.0299778997423277
6.84,4.92,0.49023702774965,-0.0562772052345658
6.86,4.92,0.49138111197049,-0.075388835612436
6.88,4.92,0.494052211799891,-0.090900146524915
6.9,4.92,0.492928594773936,-0.105718670495476
6.92,4.92,0.487773033548634,-0.121275701223597
6.94,4.92,0.482189246365608,-0.137803850053392
6.96,4.92,0.483818961523717,-0.151336399596249
6.98,4.92,0.498931810735904,-0.159351827359556
7,4.92,0.52252673367829,-0.167297917081637
3,4.94,0.479775061075954,-4.55931009458484e-05
3.02,4.94,0.479767089322111,-4.76699107133532e-05
3.04,4.94,0.479758780446386,-4.98618592026921e-05
3.06,4.94,0.479750113386943,-5.21721007682737e-05
3.08,4.94,0.47974107209054,-5.46123280414607e-05
3.1,4.94,0.479731641357554,-5.71949300516396e-05
3.12,4.94,0.479721794260824,-5.99248361542226e-05
3.14,4.94,0.479711504637735,-6.28129897245885e-05
3.16,4.94,0.479700758266477,-6.58749522274004e-05
3.18,4.94,0.479689526273397,-6.91226865865289e-05
3.2,4.94,0.479677770895727,-7.2565858205839e-05
3.22,4.94,0.479665473869466,-7.62237806797664e-05
3.24,4.94,0.479652605628024,-8.01131970441114e-05
3.26,4.94,0.479639115165424,-8.42479198717404e-05
3.28,4.94,0.479624980285141,-8.86507956124163e-05
3.3,4.94,0.47961016542275,-9.33432543763282e-05
3.32,4.94,0.479594605684451,-9.83461775702816e-05
3.34,4.94,0.479578279308803,-0.000103686980681177
3.36,4.94,0.479561130052865,-0.000109393344449887
3.38,4.94,0.479543087549203,-0.0001154955885126
3.4,4.94,0.479524129467841,-0.00012202638265747
3.42,4.94,0.479504155288783,-0.000129024850314096
3.44,4.94,0.479483123924354,-0.000136529916828029
3.46,4.94,0.479460961272412,-0.000144587017997885
3.48,4.94,0.479437567271435,-0.000153247803943705
3.5,4.94,0.479412897865712,-0.000162561271413504
3.52,4.94,0.479386808528177,-0.000172598245594678
3.54,4.94,0.47935926004228,-0.000183412824202952
3.56,4.94,0.479330080039743,-0.000195096248801873
3.58,4.94,0.479299218440222,-0.000207713545821909
3.6,4.94,0.479266481745721,-0.000221377298806626
3.62,4.94,0.479231791560048,-0.000236173303285661
3.64,4.94,0.479194960252597,-0.000252228408446811
3.66,4.94,0.479155820183194,-0.000269677127688998
3.68,4.94,0.479114236204327,-0.000288646014790345
3.7,4.94,0.479069961582566,-0.000309322711353796
3.72,4.94,0.479022800032259,-0.000331887229970746
3.74,4.94,0.478972547870852,-0.000356533344108699
3.76,4.94,0.478918931855904,-0.000383507087889804
3.78,4.94,0.47886166887589,-0.000413082589843599
3.8,4.94,0.478800461135483,-0.000445563007536473
3.82,4.94,0.478734983205385,-0.000481292931310775
3.84,4.94,0.478664875428082,-0.000520668898407681
3.86,4.94,0.478589743124357,-0.000564147973915096
3.88,4.94,0.478509164090091,-0.000612244784547016
3.9,4.94,0.478422697357625,-0.000665530946354297
3.92,4.94,0.478329802558674,-0.000724731910109423
3.94,4.94,0.478229966000771,-0.000790604788150194
3.96,4.94,0.478122603196682,-0.000864055535879306
3.98,4.94,0.478007074888351,-0.000946158717107953
4,4.94,0.477882740564681,-0.0010381001119101
4.02,4.94,0.477748930327083,-0.00114130404160416
4.04,4.94,0.47760487411875,-0.00125738743222917
4.06,4.94,0.477449835360417,-0.0013882514718125
4.08,4.94,0.477283084177083,-0.00153610628425
4.1,4.94,0.47710392858125,-0.00170352135691666
4.12,4.94,0.476911758597917,-0.00189348110770834
4.14,4.94,0.476706108014583,-0.00210944522139584
4.16,4.94,0.4764867402625,-0.00235541100066667
4.18,4.94,0.476253766522917,-0.00263597363477083
4.2,4.94,0.476007803589583,-0.00295637647762501
4.22,4.94,0.475750182222917,-0.00332253892716666
4.24,4.94,0.475483216677083,-0.00374104319362501
4.26,4.94,0.475210541827083,-0.00421905183845832
4.28,4.94,0.47493752180625,-0.00476411813972918
4.3,4.94,0.474671717602083,-0.00538383920620832
4.32,4.94,0.474423383414583,-0.00608529281785419
4.34,4.94,0.474205925172917,-0.00687419889074999
4.36,4.94,0.474036211420833,-0.00775376275202086
4.38,4.94,0.473934577566667,-0.00872320539374999
4.4,4.94,0.473924327747917,-0.00977607284441671
4.42,4.94,0.474030542077083,-0.010898543335625
4.44,4.94,0.47427807716875,-0.012068090964375
4.46,4.94,0.474688820097917,-0.0132529629439584
4.48,4.94,0.475278500035417,-0.0144129111158334
4.5,4.94,0.476053604370833,-0.01550143871125
4.52,4.94,0.4770090781125,-0.0164694950429167
4.54,4.94,0.47812744473125,-0.0172701632277084
4.56,4.94,0.479379747383333,-0.0178635539487501
4.58,4.94,0.480728320727083,-0.0182209453608334
4.6,4.94,0.482130944208333,-0.0183272796041667
4.62,4.94,0.483545526604167,-0.0181814754956251
4.64,4.94,0.484934307147917,-0.0177945794722917
4.66,4.94,0.486266717925,-0.0171863514710417
4.68,4.94,0.487520497829167,-0.0163812406666667
4.7,4.94,0.488681171966667,-0.0154047138758334
4.72,4.94,0.48974040536875,-0.0142806040914584
4.74,4.94,0.490693882347917,-0.0130297252897917
4.76,4.94,0.491539274327083,-0.0116696421212501
4.78,4.94,0.492274666804167,-0.0102152849562917
4.8,4.94,0.492897624995833,-0.00868004383904173
4.82,4.94,0.493404934625,-0.00707698467758332
4.84,4.94,0.493792933645833,-0.00541987082389589
4.86,4.94,0.4940582388125,-0.00372375221093747
4.88,4.94,0.49419860284375,-0.00200501165033338
4.9,4.94,0.494213632808333,-0.000280904296030794
4.92,4.94,0.49410516531875,0.0014312504738333
4.94,4.94,0.493877192047917,0.00311499081489581
4.96,4.94,0.49353535450625,0.00475549692375002
4.98,4.94,0.493086138185417,0.00634003716966672
5,4.94,0.492535963989583,0.00785797486593753
5.02,4.94,0.491890391741667,0.00930035382108333
5.04,4.94,0.491153601422917,0.01065918440375
5.06,4.94,0.490328237314583,0.0119266099135417
5.08,4.94,0.4894156099875,0.0130941404431251
5.1,4.94,0.488416175072917,0.0141521092283334
5.12,4.94,0.487330144370833,0.0150894489556251
5.14,4.94,0.486158040708333,0.0158938029516667
5.16,4.94,0.4849009921375,0.0165518697122917
5.18,4.94,0.483560615783333,0.0170497453218751
5.2,4.94,0.48213848220625,0.0173729174520834
5.22,4.94,0.4806353853625,0.0175055465312501
5.24,4.94,0.479050894525,0.0174287953389584
5.26,4.94,0.477383876058333,0.0171182419108334
5.28,4.94,0.475634774622917,0.0165408132158334
5.3,4.94,0.473810388816667,0.0156521940087501
5.32,4.94,0.47193156131875,0.0143962794510417
5.34,4.94,0.470043442614583,0.0127088363816668
5.36,4.94,0.468226594966667,0.0105277633196668
5.38,4.94,0.466605240997917,0.00781157062960427
5.4,4.94,0.465347089047917,0.00456523857729161
5.42,4.94,0.464648890291667,0.000868414436489674
5.44,4.94,0.46470481961875,-0.00310345815589578
5.46,4.94,0.465660840520833,-0.00707613690541673
5.48,4.94,0.467564966195833,-0.0107000567731043
5.5,4.94,0.470328282135417,-0.0136023605868751
5.52,4.94,0.4737139445125,-0.0154606906231251
5.54,4.94,0.477368466952083,-0.0160795074966668
5.56,4.94,0.4808946376875,-0.0154381879902084
5.58,4.94,0.483939940202084,-0.0136852141493751
5.6,4.94,0.48626080043125,-0.0110814633839376
5.62,4.94,0.487739454610417,-0.00792425566814581
5.64,4.94,0.48836019848125,-0.00448578396181262
5.66,4.94,0.488167583908333,-0.000980400232187428
5.68,4.94,0.48722549863125,0.00244309941420826
5.7,4.94,0.485584745091667,0.00569500916268759
5.72,4.94,0.4832575453125,0.00873328783016664
5.74,4.94,0.480192300908333,0.0115521562241668
5.76,4.94,0.476238184547917,0.01417178182875
5.78,4.94,0.47108224555625,0.0166262228635418
5.8,4.94,0.464124524822917,0.0189389288614584
5.82,4.94,0.4542139882875,0.0210500049750002
5.84,4.94,0.43906672783125,0.0225664589966669
5.86,4.94,0.413864944485417,0.0218339718958339
5.88,4.94,0.377737330525001,0.00176116486756387
5.9,4.94,0.376112401189585,-0.0716646246245858
5.92,4.94,0.407290441797918,-0.131658374954166
5.94,4.94,0.403650077522919,-0.170061947170832
5.96,4.94,0.379972699562501,-0.218316282618751
5.98,4.94,0.381706600558334,-0.229143084675001
6,4.94,0.395464817372916,-0.214768156383335
6.02,4.94,0.424632221506248,-0.178861299289586
6.04,4.94,0.459581077120832,-0.126384413787918
6.06,4.94,0.502144493745831,-0.0661556636343773
6.08,4.94,0.5282738757125,-0.0268689762820831
6.1,4.94,0.529201657222917,-0.012552201804771
6.12,4.94,0.522230899541667,-0.00567431326593731
6.14,4.94,0.514948702672917,-8.07259498079921e-05
6.16,4.94,0.508437731064583,0.00461954169464598
6.18,4.94,0.5028475878875,0.00854472016674996
6.2,4.94,0.4981553450125,0.0119593982802084
6.22,4.94,0.494285427972917,0.0151788032927083
6.24,4.94,0.491195141797917,0.0185640002416668
6.26,4.94,0.488964307975,0.0225673825277082
6.28,4.94,0.4879654049625,0.0280407065941668
6.3,4.94,0.489197490833334,0.0353238285387498
6.32,4.94,0.491787397864584,0.0195844553597698
6.34,4.94,0.484725469954167,-0.0490222832631227
6.36,4.94,0.4667481273875,-0.115501469298959
6.38,4.94,0.4672259044875,-0.140062048681249
6.4,4.94,0.499163227570834,-0.143939057352083
6.42,4.94,0.523467379766667,-0.14568246644375
6.44,4.94,0.520063867039583,-0.162835933402083
6.46,4.94,0.513132057695833,-0.1961962190875
6.48,4.94,0.518613844320833,-0.218472229875
6.5,4.94,0.535033535853968,-0.229233477049336
6.52,4.94,0.552945392569918,-0.228465983082876
6.54,4.94,0.560019967565567,-0.220668071337879
6.56,4.94,0.547247824305431,-0.20771531157062
6.58,4.94,0.51720008672081,-0.190577040823457
6.6,4.94,0.487099680102709,-0.162216209827461
6.62,4.94,0.498576160820474,-0.0802277398247504
6.64,4.94,0.51348869116577,-0.0123140686716326
6.66,4.94,0.510575026389888,0.00972718279748078
6.68,4.94,0.503668704890801,0.0141475805139651
6.7,4.94,0.498690717891992,0.0156385535529393
6.72,4.94,0.495709296316026,0.016327706725622
6.74,4.94,0.49423765540959,0.0172574520551637
6.76,4.94,0.495068185643448,0.0194916031339538
6.78,4.94,0.498195824112603,0.0171559065524693
6.8,4.94,0.49867337325491,0.00235087102789671
6.82,4.94,0.494062489342464,-0.0215291958475666
6.84,4.94,0.490586867684408,-0.0444166065937458
6.86,4.94,0.4916965789463,-0.0630056586301278
6.88,4.94,0.491894479114507,-0.0797231205604231
6.9,4.94,0.486853212521633,-0.095064358487797
6.92,4.94,0.478779306974247,-0.108706770733844
6.94,4.94,0.472213825853979,-0.121686739831129
6.96,4.94,0.472893063952679,-0.132795247662017
6.98,4.94,0.486299266079787,-0.140192066365926
7,4.94,0.510511892647236,-0.147673586668346
3,4.96,0.479773138684258,-4.18640991755393e-05
3.02,4.96,0.479765057677831,-4.37862713114044e-05
3.04,4.96,0.479756632028665,-4.58158124448974e-05
3.06,4.96,0.479747840585848,-4.79554694349771e-05
3.08,4.96,0.479738666289913,-5.02163789933017e-05
3.1,4.96,0.479729092885636,-5.26103979994866e-05
3.12,4.96,0.479719093257667,-5.51418546633036e-05
3.14,4.96,0.479708640371097,-5.78209260713011e-05
3.16,4.96,0.479697718620151,-6.06626969114419e-05
3.18,4.96,0.479686298221242,-6.36782271783972e-05
3.2,4.96,0.479674340841585,-6.68762699380197e-05
3.22,4.96,0.479661826400534,-7.02755151368753e-05
3.24,4.96,0.479648723892816,-7.38916962397615e-05
3.26,4.96,0.479634981505391,-7.77373406388353e-05
3.28,4.96,0.479620574790799,-8.18345657411496e-05
3.3,4.96,0.479605466247634,-8.62036019258905e-05
3.32,4.96,0.479589589597932,-9.0863578710109e-05
3.34,4.96,0.479572920125894,-9.58412286038486e-05
3.36,4.96,0.479555399263911,-0.000101162453326763
3.38,4.96,0.479536954202544,-0.000106855564717412
3.4,4.96,0.479517558945522,-0.000112952544324166
3.42,4.96,0.479497110007115,-0.000119489491452846
3.44,4.96,0.479475562061186,-0.000126504226650001
3.46,4.96,0.479452836648212,-0.000134039867653244
3.48,4.96,0.47942882898825,-0.000142145141213799
3.5,4.96,0.479403489441217,-0.000150867870894969
3.52,4.96,0.479376667215692,-0.000160274496409962
3.54,4.96,0.47934831644128,-0.000170418303629479
3.56,4.96,0.47931825629368,-0.000181385266134659
3.58,4.96,0.479286428527183,-0.000193239500693363
3.6,4.96,0.47925262876451,-0.000206087785461103
3.62,4.96,0.479216767919959,-0.000220014359185811
3.64,4.96,0.479178644831583,-0.000235140856472598
3.66,4.96,0.479138076755663,-0.00025159754205636
3.68,4.96,0.479094912936739,-0.000269508372133441
3.7,4.96,0.479048885405968,-0.000289054560629973
3.72,4.96,0.478999776001306,-0.000310412249382645
3.74,4.96,0.478947356782063,-0.000333771696630812
3.76,4.96,0.47889132429174,-0.000359373784105259
3.78,4.96,0.478831360745924,-0.000387488122354123
3.8,4.96,0.478767129161166,-0.00041841433142621
3.82,4.96,0.478698258621871,-0.000452494103530966
3.84,4.96,0.478624336333533,-0.000490122061301303
3.86,4.96,0.47854490516567,-0.000531755007559675
3.88,4.96,0.478459471444886,-0.000577909759155987
3.9,4.96,0.478367512191155,-0.000629163700596074
3.92,4.96,0.478268383708791,-0.000686251673960939
3.94,4.96,0.478161459866138,-0.00074994736846456
3.96,4.96,0.478046020502547,-0.000821180993221542
3.98,4.96,0.477921263175581,-0.000901063507440481
4,4.96,0.477786363369747,-0.000990831402415628
4.02,4.96,0.477640433433333,-0.00109198095945833
4.04,4.96,0.477482436095833,-0.0012062271604375
4.06,4.96,0.47731132675625,-0.0013356067694375
4.08,4.96,0.4771260140125,-0.00148251404495834
4.1,4.96,0.476925382577083,-0.00164976740314583
4.12,4.96,0.476708328816667,-0.00184068612062501
4.14,4.96,0.476473816245833,-0.00205917825827084
4.16,4.96,0.476220956375,-0.00230983881895834
4.18,4.96,0.475949127441667,-0.00259805559041666
4.2,4.96,0.475658142160417,-0.00293011632604167
4.22,4.96,0.4753484821375,-0.00331330580522916
4.24,4.96,0.4750216167875,-0.00375597264920834
4.26,4.96,0.474680428047917,-0.00426753293785416
4.28,4.96,0.47432975796875,-0.00485836097331251
4.3,4.96,0.47397708521875,-0.00553949469852082
4.32,4.96,0.473633312339583,-0.00632205954420835
4.34,4.96,0.473313599604167,-0.00721629522206248
4.36,4.96,0.473038108452083,-0.00823007162675002
4.38,4.96,0.47283242175,-0.00936682605335414
4.4,4.96,0.472727308833333,-0.01062297347
4.42,4.96,0.472757452877083,-0.011985054716875
4.44,4.96,0.472958828304167,-0.0134271676041666
4.46,4.96,0.47336468311875,-0.0149094782002083
4.48,4.96,0.474000526772917,-0.016378671115625
4.5,4.96,0.474879010575,-0.017770931976875
4.52,4.96,0.4759958934625,-0.0190174745452083
4.54,4.96,0.477328243464583,-0.020051916409375
4.56,4.96,0.478835651766667,-0.0208181935889583
4.58,4.96,0.480464582695833,-0.0212773434372917
